id,city,date,match_type,player_of_match,player_id,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
336008,Mumbai,07-05-2008,League,A Nehra,79,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,N,NA,DJ Harper,RE Koertzen
336009,Delhi,08-05-2008,League,MS Dhoni,375,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,N,NA,Aleem Dar,RB Tiffin
336010,Kolkata,08-05-2008,League,SC Ganguly,566,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,N,NA,Asad Rauf,IL Howell
336011,Jaipur,09-05-2008,League,YK Pathan,658,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,N,NA,MR Benson,AM Saheba
336012,Bangalore,28-05-2008,League,CRD Fernando,169,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,N,NA,BF Bowden,AV Jayaprakash
336013,Chennai,10-05-2008,League,L Balaji,306,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182,20,N,NA,AV Jayaprakash,BG Jerling
336014,Hyderabad,11-05-2008,League,SC Ganguly,566,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,N,NA,IL Howell,AM Saheba
336015,Jaipur,11-05-2008,League,SR Watson,529,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,N,NA,SJ Davis,RE Koertzen
336016,Chandigarh,12-05-2008,League,SE Marsh,533,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20,N,NA,BR Doctrove,I Shivram
336017,Kolkata,13-05-2008,League,Shoaib Akhtar,548,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,N,NA,Asad Rauf,IL Howell
336018,Mumbai,14-05-2008,League,ST Jayasuriya,506,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,N,NA,BR Doctrove,AM Saheba
336019,Chandigarh,28-05-2008,League,SE Marsh,533,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20,N,NA,SJ Davis,K Hariharan
336020,Delhi,15-05-2008,League,A Mishra,45,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,195,20,N,NA,BG Jerling,GA Pratapkumar
336021,Mumbai,16-05-2008,League,SM Pollock,534,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,N,NA,BR Doctrove,DJ Harper
336022,Delhi,17-05-2008,League,DPMD Jayawardene,323,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89,8,N,D/L,AV Jayaprakash,RE Koertzen
336023,Jaipur,17-05-2008,League,GC Smith,202,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,N,NA,BF Bowden,SL Shastri
336024,Hyderabad,18-05-2008,League,DJ Bravo,146,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,N,NA,BR Doctrove,DJ Harper
336025,Kolkata,18-05-2008,League,M Ntini,326,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,N,D/L,Asad Rauf,K Hariharan
336026,Bangalore,19-05-2008,League,SP Goswami,551,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,155,20,N,NA,SJ Davis,GA Pratapkumar
336027,Kolkata,20-05-2008,League,YK Pathan,658,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,N,NA,BG Jerling,RE Koertzen
336028,Mumbai,21-05-2008,League,SE Marsh,533,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20,N,NA,BF Bowden,GA Pratapkumar
336029,Chennai,21-05-2008,League,A Kumble,57,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20,N,NA,DJ Harper,I Shivram
336031,Chandigarh,23-05-2008,League,SE Marsh,533,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20,N,NA,Asad Rauf,SJ Davis
336032,Delhi,24-05-2008,League,KD Karthik,172,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,177,20,N,NA,BF Bowden,K Hariharan
336033,Chennai,24-05-2008,League,JA Morkel,37,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,N,NA,DJ Harper,SL Shastri
336034,Bangalore,03-05-2008,League,P Kumar,431,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20,N,NA,BR Doctrove,SL Shastri
336035,Kolkata,25-05-2008,League,Umar Gul,617,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20,N,NA,SJ Davis,I Shivram
336036,Jaipur,26-05-2008,League,Sohail Tanvir,565,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,N,NA,BF Bowden,K Hariharan
336037,Hyderabad,27-05-2008,League,SK Raina,584,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,N,NA,BG Jerling,AM Saheba
336038,Mumbai,30-05-2008,Semi Final,SR Watson,529,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193,20,N,NA,BF Bowden,RE Koertzen
336039,Mumbai,31-05-2008,Semi Final,M Ntini,326,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20,N,NA,Asad Rauf,DJ Harper
336040,Mumbai,01-06-2008,Final,YK Pathan,658,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,N,NA,BF Bowden,RE Koertzen
392181,Cape Town,18-04-2009,League,SR Tendulkar,497,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,N,NA,BR Doctrove,K Hariharan
392182,Cape Town,18-04-2009,League,R Dravid,443,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20,N,NA,BR Doctrove,RB Tiffin
392183,Cape Town,19-04-2009,League,DL Vettori,145,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,54,6,N,D/L,MR Benson,SD Ranade
392184,Cape Town,19-04-2009,League,RP Singh,488,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,N,NA,MR Benson,BR Doctrove
392185,Port Elizabeth,20-04-2009,League,M Muralitharan,385,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,N,NA,BG Jerling,SJA Taufel
392186,Durban,21-04-2009,League,CH Gayle,129,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,D/L,DJ Harper,SD Ranade
392188,Cape Town,22-04-2009,League,AC Gilchrist,17,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,N,NA,M Erasmus,AM Saheba
392189,Durban,23-04-2009,League,AB de Villiers,3,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,190,20,N,NA,BR Doctrove,SJA Taufel
392190,Cape Town,23-04-2009,League,YK Pathan,658,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,151,20,Y,NA,MR Benson,M Erasmus
392191,Durban,24-04-2009,League,RS Bopara,461,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20,N,NA,BR Doctrove,TH Wijewardene
392192,Durban,25-04-2009,League,PP Ojha,427,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,N,NA,HDPK Dharmasena,SJA Taufel
392194,Port Elizabeth,26-04-2009,League,TM Dilshan,600,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,150,20,N,NA,S Asnani,BG Jerling
392195,Cape Town,26-04-2009,League,KC Sangakkara,301,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20,N,NA,M Erasmus,K Hariharan
392196,Durban,27-04-2009,League,HH Gibbs,221,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,N,NA,IL Howell,TH Wijewardene
392197,Port Elizabeth,27-04-2009,League,SR Tendulkar,497,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,N,NA,BG Jerling,RB Tiffin
392198,Centurion,28-04-2009,League,YK Pathan,658,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144,20,N,NA,GAV Baxter,RE Koertzen
392199,Durban,29-04-2009,League,MV Boucher,338,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20,N,NA,MR Benson,TH Wijewardene
392200,Durban,29-04-2009,League,KC Sangakkara,301,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20,N,NA,MR Benson,SL Shastri
392201,Centurion,30-04-2009,League,DP Nannes,174,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,149,20,N,NA,GAV Baxter,AM Saheba
392202,Centurion,30-04-2009,League,SK Raina,584,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,N,NA,GAV Baxter,RE Koertzen
392203,East London,01-05-2009,League,JP Duminy,267,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,SK Tarapore
392204,Durban,01-05-2009,League,Yuvraj Singh,659,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20,N,NA,HDPK Dharmasena,S Ravi
392205,Port Elizabeth,02-05-2009,League,YK Pathan,658,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,N,NA,S Asnani,BG Jerling
392206,Johannesburg,02-05-2009,League,SB Jakati,517,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,164,20,N,NA,DJ Harper,RE Koertzen
392207,Port Elizabeth,03-05-2009,League,DPMD Jayawardene,323,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20,N,NA,S Asnani,MR Benson
392208,Johannesburg,03-05-2009,League,JH Kallis,233,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20,N,NA,RE Koertzen,TH Wijewardene
392209,East London,04-05-2009,League,MS Dhoni,375,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,N,NA,BR Doctrove,M Erasmus
392210,Durban,05-05-2009,League,GC Smith,202,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20,N,NA,SS Hazare,IL Howell
392211,Durban,05-05-2009,League,G Gambhir,195,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,155,20,N,NA,GAV Baxter,IL Howell
392212,Centurion,06-05-2009,League,RG Sharma,483,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,N,NA,MR Benson,HDPK Dharmasena
392213,Centurion,07-05-2009,League,A Singh,47,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,N,NA,K Hariharan,DJ Harper
392214,Centurion,07-05-2009,League,ML Hayden,343,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,N,D/L,DJ Harper,TH Wijewardene
392215,East London,08-05-2009,League,A Nehra,79,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,117,20,N,NA,M Erasmus,SK Tarapore
392216,Kimberley,09-05-2009,League,DPMD Jayawardene,323,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20,N,NA,GAV Baxter,AM Saheba
392217,Kimberley,09-05-2009,League,S Badrinath,575,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,N,NA,GAV Baxter,HDPK Dharmasena
392218,Port Elizabeth,10-05-2009,League,JP Duminy,267,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,N,NA,BR Doctrove,BG Jerling
392219,Johannesburg,10-05-2009,League,A Mishra,45,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,124,20,N,NA,SL Shastri,RB Tiffin
392220,Kimberley,11-05-2009,League,DR Smith,186,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,N,NA,GAV Baxter,HDPK Dharmasena
392221,Centurion,12-05-2009,League,LRPL Taylor,486,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20,N,NA,M Erasmus,SS Hazare
392222,Centurion,12-05-2009,League,Harbhajan Singh,208,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20,N,NA,SS Hazare,RE Koertzen
392223,Durban,13-05-2009,League,R Bhatia,451,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,174,20,N,NA,DJ Harper,SL Shastri
392224,Durban,14-05-2009,League,LRPL Taylor,486,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20,N,NA,BR Doctrove,DJ Harper
392225,Durban,14-05-2009,League,SK Warne,528,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,N,NA,BR Doctrove,DJ Harper
392226,Bloemfontein,15-05-2009,League,B Lee,116,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,N,NA,HDPK Dharmasena,IL Howell
392227,Port Elizabeth,16-05-2009,League,ML Hayden,343,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,N,NA,SK Tarapore,SJA Taufel
392228,Johannesburg,16-05-2009,League,RG Sharma,483,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,N,NA,RE Koertzen,S Ravi
392229,Johannesburg,17-05-2009,League,Yuvraj Singh,659,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20,N,NA,S Ravi,RB Tiffin
392230,Bloemfontein,17-05-2009,League,AB de Villiers,3,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,151,20,N,NA,SS Hazare,IL Howell
392231,Centurion,18-05-2009,League,BJ Hodge,113,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,N,NA,SJA Taufel,RB Tiffin
392232,Johannesburg,19-05-2009,League,JH Kallis,233,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,135,20,N,NA,IL Howell,RB Tiffin
392233,Durban,20-05-2009,League,LR Shukla,309,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,N,NA,BG Jerling,SJA Taufel
392234,Durban,20-05-2009,League,M Muralitharan,385,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,N,NA,BG Jerling,SJA Taufel
392235,Centurion,21-05-2009,League,V Sehwag,637,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,166,20,N,NA,IL Howell,S Ravi
392236,Centurion,21-05-2009,League,MK Pandey,330,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20,N,NA,IL Howell,S Ravi
392237,Centurion,22-05-2009,Semi Final,AC Gilchrist,17,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20,N,NA,BR Doctrove,DJ Harper
392238,Johannesburg,23-05-2009,Semi Final,MK Pandey,330,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,147,20,N,NA,RE Koertzen,SJA Taufel
392239,Johannesburg,24-05-2009,Final,A Kumble,57,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,144,20,N,NA,RE Koertzen,SJA Taufel
419106,Mumbai,12-03-2010,League,AD Mathews,54,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,N,NA,RE Koertzen,RB Tiffin
419107,Mumbai,13-03-2010,League,YK Pathan,658,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213,20,N,NA,RE Koertzen,RB Tiffin
419108,Chandigarh,13-03-2010,League,G Gambhir,195,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,143,20,N,NA,BR Doctrove,S Ravi
419109,Kolkata,14-03-2010,League,MK Tiwary,331,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136,20,N,NA,HDPK Dharmasena,AM Saheba
419110,Chennai,14-03-2010,League,WPUJC Vaas,122,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,191,20,N,NA,K Hariharan,DJ Harper
419111,Ahmedabad,15-03-2010,League,V Sehwag,637,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,142,20,N,NA,BG Jerling,RE Koertzen
419112,Bangalore,16-03-2010,League,JH Kallis,233,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,204,20,N,NA,S Das,DJ Harper
